city,date,temperature,humidity,pressure,weather_condition
Chicago,2023-08-12,44.3,43.6,29.5,Rainy
Chicago,2023-08-13,46.8,67.2,29.58,Snowy
Chicago,2023-08-14,37.4,75.0,30.44,Sunny
Chicago,2023-08-15,34.3,84.8,29.97,Sunny
Chicago,2023-08-16,38.1,60.7,30.17,Rainy
Chicago,2023-08-17,44.6,56.6,29.82,Cloudy
Chicago,2023-08-18,35.6,75.4,30.17,Snowy
Chicago,2023-08-19,40.8,30.0,29.86,Sunny
Chicago,2023-08-20,39.8,72.9,29.61,Sunny
Chicago,2023-08-21,32.2,64.1,30.33,Rainy
Chicago,2023-08-22,30.8,33.6,29.94,Snowy
Chicago,2023-08-23,25.0,53.6,30.12,Rainy
Chicago,2023-08-24,33.2,51.2,30.1,Snowy
Chicago,2023-08-25,39.1,66.5,29.72,Rainy
Chicago,2023-08-26,35.4,47.6,29.53,Cloudy
Chicago,2023-08-27,36.3,86.9,29.99,Cloudy
Chicago,2023-08-28,31.4,37.5,30.36,Snowy
Chicago,2023-08-29,32.2,45.0,30.19,Snowy
Chicago,2023-08-30,43.3,50.0,29.68,Cloudy
Chicago,2023-08-31,36.4,52.1,29.55,Sunny
Chicago,2023-09-01,33.3,83.2,30.23,Snowy
Chicago,2023-09-02,31.3,67.5,29.92,Snowy
Chicago,2023-09-03,33.5,44.4,29.6,Cloudy
Chicago,2023-09-04,40.6,86.2,30.09,Rainy
Chicago,2023-09-05,36.1,74.2,29.65,Sunny
Chicago,2023-09-06,35.8,42.1,29.77,Sunny
Chicago,2023-09-07,24.5,89.1,30.38,Sunny
Chicago,2023-09-08,29.2,76.2,30.37,Cloudy
Chicago,2023-09-09,27.2,85.3,29.64,Rainy
Chicago,2023-09-10,36.6,58.2,29.62,Sunny
Chicago,2023-09-11,24.5,30.1,30.26,Snowy
Chicago,2023-09-12,30.1,60.7,29.64,Cloudy
Chicago,2023-09-13,40.9,56.9,30.28,Cloudy
Chicago,2023-09-14,31.8,73.7,29.62,Cloudy
Chicago,2023-09-15,35.5,43.8,29.65,Sunny
Chicago,2023-09-16,33.6,74.6,30.4,Rainy
Chicago,2023-09-17,29.3,86.2,30.31,Cloudy
Chicago,2023-09-18,29.6,37.7,30.02,Cloudy
Chicago,2023-09-19,27.5,56.5,29.56,Sunny
Chicago,2023-09-20,37.1,76.0,29.92,Cloudy
Chicago,2023-09-21,26.0,73.0,29.92,Rainy
Chicago,2023-09-22,31.9,48.7,29.85,Snowy
Chicago,2023-09-23,26.4,80.8,30.33,Sunny
Chicago,2023-09-24,22.4,48.2,29.77,Cloudy
Chicago,2023-09-25,27.4,88.3,30.12,Sunny
Chicago,2023-09-26,23.4,59.0,29.84,Rainy
Chicago,2023-09-27,28.0,60.7,29.82,Sunny
Chicago,2023-09-28,41.8,47.1,29.52,Sunny
Chicago,2023-09-29,22.2,35.7,29.67,Cloudy
Chicago,2023-09-30,31.6,87.5,29.51,Cloudy
Chicago,2023-10-01,30.9,45.0,30.39,Snowy
Chicago,2023-10-02,31.0,30.9,30.15,Snowy
Chicago,2023-10-03,28.9,89.6,29.73,Sunny
Chicago,2023-10-04,24.9,59.2,30.13,Snowy
Chicago,2023-10-05,29.2,68.9,30.07,Snowy
Chicago,2023-10-06,24.6,84.9,30.37,Sunny
Chicago,2023-10-07,25.1,67.5,30.28,Snowy
Chicago,2023-10-08,29.8,40.6,29.98,Snowy
Chicago,2023-10-09,36.3,33.2,30.3,Sunny
Chicago,2023-10-10,26.6,56.1,29.63,Rainy
Chicago,2023-10-11,23.6,63.2,30.12,Snowy
Chicago,2023-10-12,33.2,32.0,30.17,Rainy
Chicago,2023-10-13,17.8,50.7,30.0,Cloudy
Chicago,2023-10-14,28.7,43.6,29.98,Cloudy
Chicago,2023-10-15,30.6,41.1,29.56,Cloudy
Chicago,2023-10-16,29.3,56.4,29.95,Snowy
Chicago,2023-10-17,40.7,58.2,29.89,Rainy
Chicago,2023-10-18,29.6,38.9,29.6,Snowy
Chicago,2023-10-19,35.0,40.2,29.64,Cloudy
Chicago,2023-10-20,31.6,70.8,29.59,Sunny
Chicago,2023-10-21,29.6,85.8,30.22,Sunny
Chicago,2023-10-22,25.9,73.0,30.1,Snowy
Chicago,2023-10-23,35.8,48.3,29.82,Sunny
Chicago,2023-10-24,38.8,58.7,30.01,Sunny
Chicago,2023-10-25,36.6,49.9,29.62,Cloudy
Chicago,2023-10-26,32.7,40.0,30.21,Rainy
Chicago,2023-10-27,42.4,70.7,30.23,Snowy
Chicago,2023-10-28,30.7,70.3,30.11,Sunny
Chicago,2023-10-29,44.5,45.7,30.01,Sunny
Chicago,2023-10-30,42.3,57.1,30.47,Snowy
Chicago,2023-10-31,39.1,76.4,29.83,Sunny
Chicago,2023-11-01,34.2,50.2,30.23,Sunny
Chicago,2023-11-02,25.3,88.0,29.66,Sunny
Chicago,2023-11-03,33.5,85.6,30.29,Cloudy
Chicago,2023-11-04,37.2,86.1,29.51,Snowy
Chicago,2023-11-05,31.6,48.3,30.01,Sunny
Chicago,2023-11-06,31.0,86.5,30.32,Rainy
Chicago,2023-11-07,34.9,78.8,30.11,Rainy
Chicago,2023-11-08,33.5,88.8,29.59,Rainy
Chicago,2023-11-09,36.7,32.9,30.1,Cloudy
Chicago,2023-11-10,34.0,55.8,29.91,Rainy
Chicago,2023-11-11,45.1,70.0,30.49,Snowy
Chicago,2023-11-12,35.8,55.7,29.6,Cloudy
Chicago,2023-11-13,35.3,69.5,30.38,Rainy
Chicago,2023-11-14,38.8,70.6,29.98,Rainy
Chicago,2023-11-15,39.4,39.3,29.75,Rainy
Chicago,2023-11-16,46.0,84.7,30.32,Rainy
Chicago,2023-11-17,35.7,72.8,29.5,Rainy
Chicago,2023-11-18,38.3,44.1,30.41,Cloudy
Chicago,2023-11-19,31.3,84.8,29.69,Sunny
Chicago,2023-11-20,36.7,72.6,30.03,Cloudy
Chicago,2023-11-21,36.5,77.4,29.92,Sunny
Chicago,2023-11-22,41.5,45.2,30.46,Sunny
Chicago,2023-11-23,43.7,47.4,30.11,Sunny
Chicago,2023-11-24,32.6,35.3,30.19,Rainy
Chicago,2023-11-25,38.5,74.4,30.47,Sunny
Chicago,2023-11-26,34.7,72.3,30.41,Cloudy
Chicago,2023-11-27,41.4,30.5,29.99,Snowy
Chicago,2023-11-28,45.7,64.7,30.19,Rainy
Chicago,2023-11-29,43.0,49.0,30.12,Cloudy
Chicago,2023-11-30,52.2,52.6,29.6,Snowy
Chicago,2023-12-01,47.8,33.5,30.28,Sunny
Chicago,2023-12-02,52.6,30.1,29.88,Sunny
Chicago,2023-12-03,39.1,78.5,29.62,Rainy
Chicago,2023-12-04,39.9,84.3,30.0,Rainy
Chicago,2023-12-05,47.8,68.0,29.55,Snowy
Chicago,2023-12-06,41.9,78.8,30.28,Sunny
Chicago,2023-12-07,49.5,56.1,29.85,Rainy
Chicago,2023-12-08,52.5,41.6,29.63,Sunny
Chicago,2023-12-09,51.7,44.8,30.0,Sunny
Chicago,2023-12-10,40.0,68.8,30.05,Snowy
Chicago,2023-12-11,47.2,54.0,29.92,Snowy
Chicago,2023-12-12,54.5,59.5,29.67,Snowy
Chicago,2023-12-13,42.9,68.7,29.9,Cloudy
Chicago,2023-12-14,58.9,46.2,30.09,Cloudy
Chicago,2023-12-15,52.5,63.8,30.45,Sunny
Chicago,2023-12-16,50.8,47.3,30.44,Snowy
Chicago,2023-12-17,41.8,39.4,30.14,Cloudy
Chicago,2023-12-18,57.7,41.2,29.95,Snowy
Chicago,2023-12-19,49.4,47.6,29.85,Rainy
Chicago,2023-12-20,57.1,80.3,29.6,Sunny
Chicago,2023-12-21,57.5,90.0,30.17,Sunny
Chicago,2023-12-22,53.2,84.5,29.86,Snowy
Chicago,2023-12-23,49.4,38.6,30.32,Cloudy
Chicago,2023-12-24,45.9,75.6,30.35,Cloudy
Chicago,2023-12-25,54.0,45.3,30.11,Cloudy
Chicago,2023-12-26,53.4,58.6,30.49,Cloudy
Chicago,2023-12-27,49.6,82.8,29.83,Cloudy
Chicago,2023-12-28,61.6,57.5,29.75,Sunny
Chicago,2023-12-29,52.5,55.5,29.96,Sunny
Chicago,2023-12-30,60.4,88.4,30.41,Cloudy
Chicago,2023-12-31,61.2,40.7,29.6,Rainy
Houston,2023-01-01,60.7,61.4,30.07,Rainy
Houston,2023-01-02,62.9,42.5,29.96,Cloudy
Houston,2023-01-03,65.5,47.7,29.55,Rainy
Houston,2023-01-04,57.3,54.9,29.58,Sunny
Houston,2023-01-05,66.3,80.9,29.51,Cloudy
Houston,2023-01-06,63.3,38.5,29.53,Sunny
Houston,2023-01-07,69.8,44.1,29.64,Cloudy
Houston,2023-01-08,64.1,74.8,29.96,Rainy
Houston,2023-01-09,54.5,32.1,29.54,Rainy
Houston,2023-01-10,64.9,33.7,30.27,Sunny
Houston,2023-01-11,61.4,57.2,30.01,Snowy
Houston,2023-01-12,65.4,78.5,29.67,Sunny
Houston,2023-01-13,65.6,56.5,30.15,Sunny
Houston,2023-01-14,69.7,81.7,29.72,Snowy
Houston,2023-01-15,57.7,62.1,30.18,Cloudy
Houston,2023-01-16,68.7,56.7,30.21,Cloudy
Houston,2023-01-17,69.1,31.8,30.25,Cloudy
Houston,2023-01-18,67.1,48.1,30.3,Sunny
Houston,2023-01-19,74.5,49.8,29.59,Sunny
Houston,2023-01-20,75.8,79.5,29.57,Sunny
Houston,2023-01-21,71.9,76.0,30.41,Rainy
Houston,2023-01-22,76.5,59.7,29.71,Rainy
Houston,2023-01-23,78.6,56.1,29.9,Cloudy
Houston,2023-01-24,73.3,34.4,29.88,Cloudy
Houston,2023-01-25,67.7,81.5,29.81,Snowy
Houston,2023-01-26,73.2,61.5,30.04,Sunny
Houston,2023-01-27,73.0,85.7,30.09,Cloudy
Houston,2023-01-28,70.8,41.5,29.72,Snowy
Houston,2023-01-29,63.6,84.1,30.48,Cloudy
Houston,2023-01-30,72.1,41.0,29.88,Snowy
Houston,2023-01-31,78.5,58.3,30.05,Sunny
Houston,2023-02-01,69.1,49.3,29.72,Rainy
Houston,2023-02-02,75.3,38.4,30.28,Rainy
Houston,2023-02-03,84.8,59.7,29.52,Cloudy
Houston,2023-02-04,82.4,62.9,30.11,Cloudy
Houston,2023-02-05,77.5,42.6,30.45,Sunny
Houston,2023-02-06,74.1,84.7,29.9,Cloudy
Houston,2023-02-07,80.3,31.5,29.81,Rainy
Houston,2023-02-08,77.8,62.2,30.25,Rainy
Houston,2023-02-09,79.4,78.1,29.9,Snowy
Houston,2023-02-10,82.5,82.5,29.63,Sunny
Houston,2023-02-11,78.3,36.6,30.07,Snowy
Houston,2023-02-12,79.8,87.7,30.15,Snowy
Houston,2023-02-13,79.2,59.3,30.08,Rainy
Houston,2023-02-14,81.1,74.5,29.72,Sunny
Houston,2023-02-15,85.3,71.6,30.43,Rainy
Houston,2023-02-16,83.6,75.0,29.77,Sunny
Houston,2023-02-17,79.3,45.4,30.03,Cloudy
Houston,2023-02-18,68.8,34.4,30.39,Rainy
Houston,2023-02-19,84.1,53.5,29.86,Cloudy
Houston,2023-02-20,82.6,80.7,30.07,Sunny
Houston,2023-02-21,77.0,62.5,29.77,Sunny
Houston,2023-02-22,85.3,63.9,29.97,Cloudy
Houston,2023-02-23,84.2,72.7,29.92,Rainy
Houston,2023-02-24,92.8,30.2,29.75,Sunny
Houston,2023-02-25,79.1,45.4,30.23,Sunny
Houston,2023-02-26,72.8,40.9,29.51,Rainy
Houston,2023-02-27,93.7,64.0,30.45,Cloudy
Houston,2023-02-28,82.5,58.6,30.45,Rainy
Houston,2023-03-01,84.3,43.6,30.35,Snowy
Houston,2023-03-02,81.5,44.6,30.23,Cloudy
Houston,2023-03-03,84.4,78.7,30.38,Snowy
Houston,2023-03-04,84.0,88.1,29.98,Snowy
Houston,2023-03-05,85.6,52.1,30.33,Cloudy
Houston,2023-03-06,86.3,62.3,30.16,Snowy
Houston,2023-03-07,80.6,75.0,29.64,Sunny
Houston,2023-03-08,92.8,88.4,29.54,Cloudy
Houston,2023-03-09,87.9,51.9,30.45,Cloudy
Houston,2023-03-10,90.6,43.9,30.01,Cloudy
Houston,2023-03-11,91.3,39.9,30.23,Sunny
Houston,2023-03-12,85.7,40.6,30.13,Sunny
Houston,2023-03-13,88.6,38.7,30.3,Sunny
Houston,2023-03-14,86.7,42.6,30.28,Rainy
Houston,2023-03-15,88.4,53.6,30.11,Sunny
Houston,2023-03-16,82.8,43.7,30.03,Sunny
Houston,2023-03-17,86.9,60.9,29.76,Cloudy
Houston,2023-03-18,90.9,66.4,30.06,Sunny
Houston,2023-03-19,94.0,31.8,29.78,Rainy
Houston,2023-03-20,85.1,50.3,30.21,Snowy
Houston,2023-03-21,85.0,45.6,30.15,Sunny
Houston,2023-03-22,93.7,51.2,29.98,Rainy
Houston,2023-03-23,89.5,76.3,29.5,Rainy
Houston,2023-03-24,89.9,42.8,29.51,Rainy
Houston,2023-03-25,87.4,56.6,29.99,Cloudy
Houston,2023-03-26,91.8,60.1,30.42,Rainy
Houston,2023-03-27,96.8,68.0,29.73,Rainy
Houston,2023-03-28,84.1,73.0,29.84,Rainy
Houston,2023-03-29,80.0,72.4,30.17,Cloudy
Houston,2023-03-30,84.6,50.5,29.91,Rainy
Houston,2023-03-31,84.5,61.5,30.45,Rainy
Houston,2023-04-01,98.8,89.2,29.59,Snowy
Houston,2023-04-02,87.4,62.4,30.28,Rainy
Houston,2023-04-03,85.7,75.5,29.62,Cloudy
Houston,2023-04-04,84.9,73.3,30.22,Cloudy
Houston,2023-04-05,92.0,59.6,29.56,Snowy
Houston,2023-04-06,90.4,50.6,29.68,Cloudy
Houston,2023-04-07,100.7,61.5,29.73,Sunny
Houston,2023-04-08,96.9,32.6,30.07,Cloudy
Houston,2023-04-09,91.0,69.1,29.98,Cloudy
Houston,2023-04-10,96.2,61.4,30.05,Cloudy
Houston,2023-04-11,87.5,81.3,30.09,Cloudy
Houston,2023-04-12,89.3,81.4,29.6,Sunny
Houston,2023-04-13,98.7,46.8,30.06,Sunny
Houston,2023-04-14,89.7,63.4,29.91,Snowy
Houston,2023-04-15,97.3,50.4,29.61,Sunny
Houston,2023-04-16,95.6,41.8,29.71,Snowy
Houston,2023-04-17,87.7,61.5,29.87,Cloudy
Houston,2023-04-18,84.5,80.0,29.91,Cloudy
Houston,2023-04-19,92.9,85.9,29.87,Sunny
Houston,2023-04-20,78.0,42.6,30.09,Rainy
Houston,2023-04-21,94.7,33.3,29.78,Cloudy
Houston,2023-04-22,83.7,40.5,30.19,Rainy
Houston,2023-04-23,92.5,51.6,30.11,Sunny
Houston,2023-04-24,87.7,37.9,30.46,Rainy
Houston,2023-04-25,78.1,60.9,30.09,Rainy
Houston,2023-04-26,87.4,48.0,29.66,Rainy
Houston,2023-04-27,94.6,54.9,30.34,Rainy
Houston,2023-04-28,85.8,78.4,29.79,Cloudy
Houston,2023-04-29,80.5,81.5,29.58,Cloudy
Houston,2023-04-30,84.0,88.3,30.18,Rainy
Houston,2023-05-01,97.1,31.5,30.25,Sunny
Houston,2023-05-02,83.2,45.4,29.53,Rainy
Houston,2023-05-03,89.3,42.5,30.28,Snowy
Houston,2023-05-04,91.0,58.8,29.5,Sunny
Houston,2023-05-05,86.7,69.7,29.81,Cloudy
Houston,2023-05-06,82.7,84.4,30.48,Rainy
Houston,2023-05-07,90.1,40.3,30.27,Sunny
Houston,2023-05-08,82.9,79.9,30.16,Sunny
Houston,2023-05-09,78.4,61.4,29.99,Rainy
Houston,2023-05-10,82.9,40.4,30.41,Cloudy
Houston,2023-05-11,86.9,69.4,29.69,Rainy
Houston,2023-05-12,76.2,39.5,30.42,Cloudy
Houston,2023-05-13,74.1,56.9,30.44,Snowy
Houston,2023-05-14,88.4,45.2,30.26,Sunny
Houston,2023-05-15,77.1,82.7,29.86,Cloudy
Houston,2023-05-16,84.9,37.8,30.07,Sunny
Houston,2023-05-17,82.9,70.7,30.16,Rainy
Houston,2023-05-18,76.6,65.8,30.34,Snowy
Houston,2023-05-19,83.5,85.6,30.2,Rainy
Houston,2023-05-20,81.5,85.1,30.05,Rainy
Houston,2023-05-21,84.6,48.9,29.55,Rainy
Houston,2023-05-22,78.7,82.6,29.9,Rainy
Houston,2023-05-23,77.7,82.5,30.42,Snowy
Houston,2023-05-24,79.4,31.9,30.4,Rainy
Houston,2023-05-25,78.0,32.5,30.41,Snowy
Houston,2023-05-26,77.4,35.6,30.21,Snowy
Houston,2023-05-27,83.7,46.4,29.5,Sunny
Houston,2023-05-28,73.2,35.7,29.77,Cloudy
Houston,2023-05-29,76.0,45.3,30.42,Rainy
Houston,2023-05-30,73.6,86.5,29.96,Sunny
Houston,2023-05-31,74.1,32.4,29.89,Rainy
Houston,2023-06-01,78.0,75.0,30.04,Sunny
Houston,2023-06-02,71.9,78.1,30.49,Cloudy
Houston,2023-06-03,63.7,45.2,29.87,Sunny
Houston,2023-06-04,67.0,75.3,29.59,Cloudy
Houston,2023-06-05,67.7,34.9,29.8,Cloudy
Houston,2023-06-06,76.4,61.9,29.77,Snowy
Houston,2023-06-07,79.8,30.8,30.05,Rainy
Houston,2023-06-08,70.9,37.9,30.32,Snowy
Houston,2023-06-09,70.8,60.4,29.88,Cloudy
Houston,2023-06-10,65.4,53.5,30.4,Cloudy
Houston,2023-06-11,72.1,71.3,30.24,Snowy
Houston,2023-06-12,68.6,32.4,29.83,Rainy
Houston,2023-06-13,72.8,65.3,29.51,Rainy
Houston,2023-06-14,69.6,89.4,29.77,Snowy
Houston,2023-06-15,68.2,88.2,29.82,Sunny
Houston,2023-06-16,66.3,77.4,30.03,Cloudy
Houston,2023-06-17,68.1,58.0,30.36,Rainy
Houston,2023-06-18,72.2,56.0,30.07,Sunny
Houston,2023-06-19,65.0,86.1,30.45,Snowy
Houston,2023-06-20,72.6,74.8,29.7,Rainy
Houston,2023-06-21,64.4,83.3,30.14,Sunny
Houston,2023-06-22,65.9,53.9,29.95,Cloudy
Houston,2023-06-23,70.0,74.5,30.45,Cloudy
Houston,2023-06-24,63.1,63.8,29.66,Cloudy
Houston,2023-06-25,67.9,51.9,30.29,Cloudy
Houston,2023-06-26,57.2,86.5,29.72,Snowy
Houston,2023-06-27,63.9,38.8,29.66,Rainy
Houston,2023-06-28,58.7,81.7,30.35,Sunny
Houston,2023-06-29,64.3,56.0,29.74,Snowy
Houston,2023-06-30,57.8,48.6,30.44,Sunny
Houston,2023-07-01,61.5,84.1,29.51,Cloudy
Houston,2023-07-02,56.6,49.7,30.03,Rainy
Houston,2023-07-03,53.7,67.3,29.71,Snowy
Houston,2023-07-04,68.4,71.6,30.44,Snowy
Houston,2023-07-05,51.6,46.4,29.67,Cloudy
Houston,2023-07-06,54.1,73.4,30.41,Sunny
Houston,2023-07-07,47.8,49.5,29.74,Snowy
Houston,2023-07-08,62.9,70.0,29.78,Sunny
Houston,2023-07-09,60.2,51.1,29.56,Snowy
Houston,2023-07-10,58.7,37.7,29.77,Snowy
Houston,2023-07-11,59.8,48.1,30.01,Snowy
Houston,2023-07-12,58.6,53.4,30.11,Cloudy
Houston,2023-07-13,46.6,37.2,30.41,Cloudy
Houston,2023-07-14,52.0,38.5,30.21,Cloudy
Houston,2023-07-15,57.4,47.6,29.56,Snowy
Houston,2023-07-16,50.5,70.1,29.93,Rainy
Houston,2023-07-17,49.7,36.1,29.99,Snowy
Houston,2023-07-18,43.7,54.8,29.92,Sunny
Houston,2023-07-19,45.3,47.9,30.16,Sunny
Houston,2023-07-20,59.2,67.7,29.69,Rainy
Houston,2023-07-21,40.2,62.6,30.17,Cloudy
Houston,2023-07-22,39.4,43.9,30.37,Snowy
Houston,2023-07-23,56.1,43.7,29.82,Sunny
Houston,2023-07-24,43.1,51.1,29.86,Cloudy
Houston,2023-07-25,50.6,89.0,30.08,Rainy
Houston,2023-07-26,48.6,49.7,30.45,Sunny
Houston,2023-07-27,53.1,54.0,29.53,Snowy
Houston,2023-07-28,45.0,48.2,30.11,Rainy
Houston,2023-07-29,49.6,42.5,29.82,Sunny
Houston,2023-07-30,38.9,86.0,29.76,Rainy
Houston,2023-07-31,49.8,69.9,29.75,Rainy
Houston,2023-08-01,49.3,48.0,29.78,Rainy
Houston,2023-08-02,48.9,34.1,29.65,Cloudy
Houston,2023-08-03,40.7,87.9,29.51,Snowy
Houston,2023-08-04,41.5,66.8,29.73,Sunny
Houston,2023-08-05,44.3,49.1,30.05,Rainy
Houston,2023-08-06,41.0,48.4,30.33,Rainy
Houston,2023-08-07,46.0,69.9,29.71,Snowy
Houston,2023-08-08,46.7,46.9,29.8,Sunny
Houston,2023-08-09,48.6,38.5,30.21,Sunny
Houston,2023-08-10,44.7,47.8,29.56,Rainy
Houston,2023-08-11,45.2,86.7,30.28,Sunny
Houston,2023-08-12,36.5,68.4,30.27,Sunny
Houston,2023-08-13,42.2,64.7,29.73,Sunny
Houston,2023-08-14,35.0,76.0,29.57,Cloudy
Houston,2023-08-15,41.5,80.0,29.64,Sunny
Houston,2023-08-16,38.1,60.2,29.96,Cloudy
Houston,2023-08-17,41.8,40.7,30.36,Rainy
Houston,2023-08-18,47.5,78.0,29.99,Rainy
Houston,2023-08-19,38.5,86.8,29.64,Sunny
Houston,2023-08-20,45.5,41.1,30.46,Rainy
Houston,2023-08-21,40.8,65.9,30.3,Snowy
Houston,2023-08-22,38.7,88.1,29.82,Cloudy
Houston,2023-08-23,34.7,76.2,29.93,Rainy
Houston,2023-08-24,39.5,86.2,29.59,Cloudy
Houston,2023-08-25,32.4,88.9,29.85,Cloudy
Houston,2023-08-26,37.8,33.9,29.93,Snowy
Houston,2023-08-27,28.4,85.1,29.95,Cloudy
Houston,2023-08-28,37.0,82.1,29.88,Rainy
Houston,2023-08-29,38.2,75.3,30.11,Rainy
Houston,2023-08-30,30.3,48.8,30.1,Cloudy
Houston,2023-08-31,40.9,89.4,29.91,Rainy
Houston,2023-09-01,26.4,89.4,29.95,Rainy
Houston,2023-09-02,38.5,45.2,30.26,Rainy
Houston,2023-09-03,31.7,83.0,30.47,Snowy
Houston,2023-09-04,24.9,82.9,29.92,Snowy
Houston,2023-09-05,35.0,59.3,30.39,Sunny
Houston,2023-09-06,38.0,53.9,29.62,Snowy
Houston,2023-09-07,29.6,71.0,30.08,Rainy
Houston,2023-09-08,33.8,75.5,30.03,Rainy
Houston,2023-09-09,28.3,56.8,30.19,Sunny
Houston,2023-09-10,36.3,51.9,29.6,Snowy
Houston,2023-09-11,26.7,56.9,29.83,Sunny
Houston,2023-09-12,39.0,88.8,29.96,Sunny
Houston,2023-09-13,35.8,55.6,29.83,Cloudy
Houston,2023-09-14,32.9,77.1,29.8,Rainy
Houston,2023-09-15,35.5,72.3,29.92,Snowy
Houston,2023-09-16,41.4,31.1,30.36,Sunny
Houston,2023-09-17,26.4,61.3,29.93,Cloudy
Houston,2023-09-18,26.0,36.0,29.92,Cloudy
Houston,2023-09-19,43.4,38.6,30.06,Snowy
Houston,2023-09-20,24.3,67.6,29.84,Cloudy
Houston,2023-09-21,31.5,45.7,30.15,Cloudy
Houston,2023-09-22,32.8,81.5,29.56,Rainy
Houston,2023-09-23,32.0,62.4,29.72,Snowy
Houston,2023-09-24,28.5,66.6,30.23,Cloudy
Houston,2023-09-25,25.4,55.1,29.76,Sunny
Houston,2023-09-26,31.1,64.6,29.67,Rainy
Houston,2023-09-27,24.4,64.4,30.44,Cloudy
Houston,2023-09-28,34.1,86.4,29.79,Cloudy
Houston,2023-09-29,28.1,50.9,30.47,Rainy
Houston,2023-09-30,31.6,53.9,29.77,Snowy
Houston,2023-10-01,30.8,82.8,29.86,Cloudy
Houston,2023-10-02,19.8,83.0,29.66,Sunny
Houston,2023-10-03,41.9,30.2,30.43,Rainy
Houston,2023-10-04,30.3,52.9,30.24,Snowy
Houston,2023-10-05,36.1,78.0,30.44,Cloudy
Houston,2023-10-06,27.7,71.2,29.52,Snowy
Houston,2023-10-07,33.3,52.1,29.84,Rainy
Houston,2023-10-08,34.7,80.3,30.06,Sunny
Houston,2023-10-09,31.6,51.0,29.72,Cloudy
Houston,2023-10-10,28.5,84.4,30.01,Snowy
Houston,2023-10-11,26.3,57.1,29.6,Cloudy
Houston,2023-10-12,36.6,58.9,29.95,Cloudy
Houston,2023-10-13,28.2,37.3,30.37,Rainy
Houston,2023-10-14,31.3,40.8,30.22,Sunny
Houston,2023-10-15,38.7,61.5,29.72,Rainy
Houston,2023-10-16,29.8,79.3,29.62,Rainy
Houston,2023-10-17,24.9,37.4,29.58,Cloudy
Houston,2023-10-18,24.9,78.5,29.76,Rainy
Houston,2023-10-19,25.0,83.3,30.31,Rainy
Houston,2023-10-20,33.4,56.6,29.59,Rainy
Houston,2023-10-21,22.8,59.7,30.0,Cloudy
Houston,2023-10-22,35.1,83.7,30.22,Rainy
Houston,2023-10-23,23.8,50.1,30.36,Rainy
Houston,2023-10-24,32.5,70.7,29.97,Sunny
Houston,2023-10-25,31.2,78.7,30.26,Rainy
Houston,2023-10-26,22.5,60.9,29.63,Rainy
Houston,2023-10-27,34.2,37.8,29.82,Rainy
Houston,2023-10-28,32.2,78.3,29.88,Rainy
Houston,2023-10-29,36.1,37.7,29.59,Rainy
Houston,2023-10-30,34.4,84.2,29.74,Sunny
Houston,2023-10-31,31.0,43.0,30.43,Cloudy
Houston,2023-11-01,39.8,32.2,30.42,Rainy
Houston,2023-11-02,38.6,34.2,30.29,Cloudy
Houston,2023-11-03,31.7,36.9,29.57,Rainy
Houston,2023-11-04,33.4,57.0,30.08,Snowy
Houston,2023-11-05,26.3,84.6,30.22,Rainy
Houston,2023-11-06,37.5,76.1,30.34,Sunny
Houston,2023-11-07,39.7,89.2,30.32,Snowy
Houston,2023-11-08,35.6,61.6,30.18,Cloudy
Houston,2023-11-09,34.9,78.9,29.86,Cloudy
Houston,2023-11-10,39.8,75.7,29.93,Sunny
Houston,2023-11-11,36.9,87.0,30.5,Sunny
Houston,2023-11-12,35.0,62.3,30.39,Cloudy
Houston,2023-11-13,43.5,77.7,30.28,Cloudy
Houston,2023-11-14,43.4,87.1,29.58,Cloudy
Houston,2023-11-15,32.9,50.2,29.64,Sunny
Houston,2023-11-16,32.6,37.0,30.08,Snowy
Houston,2023-11-17,37.5,43.1,29.66,Cloudy
Houston,2023-11-18,42.5,46.9,30.31,Cloudy
Houston,2023-11-19,35.9,33.5,30.23,Rainy
Houston,2023-11-20,48.5,40.4,29.79,Snowy
Houston,2023-11-21,38.6,85.7,29.76,Rainy
Houston,2023-11-22,33.3,89.1,30.06,Rainy
Houston,2023-11-23,53.7,38.9,30.14,Snowy
Houston,2023-11-24,38.3,45.4,29.7,Rainy
Houston,2023-11-25,42.9,37.0,30.19,Snowy
Houston,2023-11-26,35.3,69.1,29.63,Sunny
Houston,2023-11-27,39.4,45.2,29.81,Cloudy
Houston,2023-11-28,47.5,33.6,29.52,Sunny
Houston,2023-11-29,47.8,54.6,29.69,Rainy
Houston,2023-11-30,36.1,37.8,30.0,Rainy
Houston,2023-12-01,46.9,48.4,29.98,Sunny
Houston,2023-12-02,42.1,82.7,30.33,Sunny
Houston,2023-12-03,49.9,47.6,29.82,Rainy
Houston,2023-12-04,37.7,89.7,29.54,Sunny
Houston,2023-12-05,50.6,30.3,29.54,Snowy
Houston,2023-12-06,48.7,32.2,29.93,Sunny
Houston,2023-12-07,50.5,42.9,29.9,Sunny
Houston,2023-12-08,46.0,35.1,30.44,Snowy
Houston,2023-12-09,52.6,71.7,29.61,Sunny
Houston,2023-12-10,50.6,56.9,30.16,Cloudy
Houston,2023-12-11,54.0,33.1,29.51,Sunny
Houston,2023-12-12,57.0,87.9,29.65,Rainy
Houston,2023-12-13,50.7,89.2,29.81,Sunny
